beta  ances 
0.385 0.402
0.387 0.391
0.390 0.388
0.387 0.390
0.388 0.388
0.387 0.390
0.388 0.389
0.387 0.391
0.388 0.391
0.387 0.393
0.387 0.393
0.387 0.393
0.389 0.392
0.387 0.391
0.387 0.391
0.386 0.392
0.386 0.391
0.387 0.392
0.387 0.393
0.386 0.393
0.385 0.394
0.385 0.394
0.384 0.394
0.384 0.395
0.384 0.396
0.384 0.396
0.384 0.396
0.384 0.396
0.384 0.396
0.383 0.396
0.383 0.396
0.383 0.396
0.383 0.396
0.383 0.397
0.382 0.396
0.382 0.396
0.383 0.395
0.383 0.395
0.383 0.396
0.383 0.395
0.384 0.395
0.384 0.395
0.384 0.395
0.384 0.396
0.383 0.396
0.383 0.396
0.383 0.396
0.383 0.396
0.383 0.396
